Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Bryan Mélisse	Mar 25, 1989	31.0	179.0	France	Defender - Left-Back	left	no agent	Swift Hesperange	29.0	29.0	2.21	3.0	6.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	859.0	2577.0				50000.0	Luxembourg	8.0	75000.0
Lamine Fall	Feb 22, 1994	26.0	184.0	"France
  Senegal"	Defender - Left-Back	left		Swift Hesperange	3.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0				50000.0	Luxembourg	8.0	25000.0
Roman Pierrard	Sep 11, 1997	22.0		France	Defender - Right-Back	right		Swift Hesperange	17.0	17.0	2.06	0.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	1484.0				75000.0	Luxembourg	8.0	75000.0
Olivier Marques	Mar 21, 1992	28.0		Luxembourg	midfield - Central Midfield	right	Relatives	Swift Hesperange	29.0	23.0	2.39	1.0	2.0	0.0	7.0	4.0	9.0	0.0	0.0	0.0	1561.0	1561.0				50000.0	Luxembourg	8.0	50000.0
Mickael Garos	May 10, 1988	32.0	181.0	France	midfield - Central Midfield	right		Swift Hesperange	28.0	28.0	2.18	1.0	5.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	2517.0	2517.0				100000.0	Luxembourg	8.0	100000.0
Kenan Avdusinovic	Mar 3, 1998	22.0		Luxembourg	midfield - Right Midfield	right	MVS CONSULTING	Swift Hesperange	27.0	20.0	1.95	1.0	2.0	0.0	17.0	3.0	2.0	0.0	0.0	0.0	418.0	418.0				100000.0	Luxembourg	8.0	100000.0
Dominik Stolz	May 4, 1990	30.0	177.0	Germany	midfield - Attacking Midfield	right	TZ SPORT PROMOTION	Swift Hesperange	29.0	29.0	2.21	17.0	13.0	0.0	1.0	5.0	2.0	0.0	0.0	2.0	145.0	2461.0				200000.0	Luxembourg	8.0	200000.0
Ken Corral	May 8, 1992	28.0	181.0	"Luxembourg
  Spain"	attack - Right Winger	right	Dropkick	Swift Hesperange	13.0	13.0	2.15	3.0	2.0	0.0	4.0	6.0	1.0	0.0	0.0	0.0	271.0	814.0				175000.0	Luxembourg	8.0	150000.0
Rayan Philippe	Oct 23, 2000	19.0	182.0	France	attack - Centre-Forward	left		Dijon FCO	24.0	20.0	0.7	0.0	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	905.0				250000.0	France	59.248	700000.0
Florik Shala	Jul 19, 1997	23.0	192.0	"Luxembourg
  Kosovo"	attack - Centre-Forward	both		FC Progrès Niederkorn	23.0	21.0	1.81	6.0	1.0	1.0	14.0	4.0	7.0	0.0	0.0	0.0	128.0	769.0				125000.0	Luxembourg	8.0	100000.0
Marwane Benamra	Apr 9, 1995	25.0	180.0	"Algeria
  France"	attack - Centre-Forward	left	Relatives	Swift Hesperange	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	180.0				100000.0	Luxembourg	8.0	75000.0
Pavel Londak	May 14, 1980	40.0	191.0	Estonia	Goalkeeper	right		Tallinn JK Legion	20.0	3.0			0.0		0.0	0.0	1.0	0.0	0.0			0.0		0	7.0	50000.0	Estonia	4.375	50000.0
Aleksandr Nikolajev	Jun 23, 2003	17.0		Estonia	Defender - Left-Back	left		Tallinn JK Legion	41.0	29.0	1.72	3.0	1.0	0.0	2.0	1.0	3.0	0.0	1.0	1.0	831.0	2494.0				50000.0	Estonia	4.375	50000.0
Danil Pankov 	Nov 4, 2002	18.0		Estonia	Defender - Right-Back	right		Tallinn JK Legion	43.0	37.0	1.7	10.0	0.0	0.0	3.0	8.0	2.0	0.0	1.0	0.0	279.0	2785.0				50000.0	Estonia	4.375	50000.0
Aleksandr Volodin	Mar 29, 1988	32.0	174.0	"Estonia
  Russia"	Defender - Right-Back	both		Tallinn JK Legion	23.0	22.0	1.18	0.0	2.0	0.0	1.0	3.0	4.0	0.0	0.0	0.0	0.0	1838.0				50000.0	Estonia	4.375	50000.0
Nikita Ivanov	Aug 16, 2003	17.0		Estonia	midfield - Central Midfield	both		Tallinn JK Legion	39.0	37.0	1.57	17.0	1.0	0.0	14.0	8.0	6.0	1.0	0.0	0.0	140.0	2388.0				50000.0	Estonia	4.375	50000.0
Pavel Domov	Dec 31, 1993	26.0	174.0	Estonia	midfield - Central Midfield	right		FC Flora Tallinn	28.0	26.0	1.27	3.0	1.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	767.0	2302.0				50000.0	Estonia	4.375	75000.0
Stefan Tsendei	May 13, 1994	26.0		Estonia	attack - Left Winger	right		Tallinn JK Legion	30.0	20.0	1.55	6.0	0.0	0.0	6.0	5.0	6.0	0.0	0.0	0.0	201.0	1205.0				50000.0	Estonia	4.375	0.0
Daniel Fedotov	Aug 16, 2001	19.0		Estonia	attack - Left Winger			Tallinn JK Legion	31.0	26.0	1.54	22.0	0.0	0.0	5.0	6.0	10.0	0.0	1.0	5.0	83.0	1818.0				25000.0	Estonia	4.375	25000.0
Leonid Arhipov	Dec 3, 2002	18.0		Estonia	attack - Left Winger			FC Flora Tallinn	39.0	33.0	1.52	5.0	2.0	0.0	10.0	17.0	6.0	2.0	0.0	0.0	362.0	1808.0				25000.0	Estonia	4.375	50000.0
Martin Sindelar	Jan 22, 1991	29.0	193.0	Czech Republic	Defender - Centre-Back	right	JM Management,s.r.o.	MFK Karvina	33.0	32.0	1.09	0.0	2.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	2587.0				400000.0	Czech Republic	27.3	400000.0
David Filinsky	Jan 18, 1999	21.0	185.0	Slovakia	midfield - Defensive Midfield		GT Scouting and consulting	MFK Ruzomberok	31.0	16.0	1.63	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	528.0				150000.0	Slovakia	15.875	150000.0
Lukas Bielak	Dec 14, 1986	33.0	184.0	Slovakia	midfield - Defensive Midfield	right	no agent	Stal Mielec	27.0	26.0	1.12	0.0	1.0	0.0	4.0	4.0	5.0	0.0	0.0	0.0	0.0	2010.0				150000.0	Poland	16.625	100000.0
Jakub Svec	Jul 23, 2000	19.0	177.0	Slovakia	attack - Right Winger	right	HMP Champions Football Agency	ViOn Zlate Moravce-Vrable	20.0	20.0	1.25	3.0	2.0	0.0	9.0	11.0	0.0	0.0	0.0	0.0	320.0	960.0				250000.0	Slovakia	15.875	200000.0
Daniel Redmond	Mar 2, 1991	30.0	175.0	England	midfield - Central Midfield	left		The New Saints	25.0	25.0	2.28	0.0	5.0	0.0	1.0	5.0	6.0	1.0	0.0	0.0	0.0	2150.0				100000.0	Wales	5.0	100000.0
Adrian Cieslewicz	Nov 16, 1990	30.0	177.0	"Poland
  Faroe Islands"	attack - Right Winger	right	Relatives	The New Saints	32.0	32.0	2.44	9.0	10.0	0.0	4.0	14.0	5.0	0.0	0.0	2.0	263.0	2371.0				150000.0	Wales	5.0	100000.0
Louis Robles	Sep 11, 1996	24.0	181.0	"England
  Spain"	attack - Right Winger	right	Football Network UK	The New Saints	27.0	27.0	2.19	13.0	3.0	0.0	2.0	14.0	5.0	0.0	0.0	0.0	161.0	2088.0				175000.0	Wales	5.0	100000.0
Dean Ebbe	Jul 16, 1994	26.0		Ireland	attack - Centre-Forward	right		The New Saints	20.0	16.0	2.38	6.0	2.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	176.0	1056.0				75000.0	Wales	5.0	75000.0
Adam Roscrow	Feb 17, 1995	26.0	178.0	Wales	attack - Centre-Forward		Campeador Sports Management	The New Saints	29.0	21.0	1.9	4.0	0.0	0.0	12.0	5.0	0.0	0.0	0.0	1.0	214.0	855.0				100000.0	Wales	5.0	75000.0
Dragan Stojkov	Feb 23, 1988	32.0	175.0	North Macedonia	midfield - Defensive Midfield	right	no agent	Rabotnicki Skopje	25.0	22.0	1.68	0.0	1.0	0.0	3.0	9.0	8.0	0.0	0.0	0.0	0.0	1635.0				150000.0	North Macedonia	7.375	100000.0
Dmitriy Nepogodov	Feb 17, 1988	32.0	199.0	"Kazakhstan
  Ukraine"	Goalkeeper	left	CH Conseil et Management	FC Astana	36.0	25.0	1.88	0.0	0.0		1.0	1.0	2.0	0.0	0.0			2221.0		36.0	8.0	1000000.0	Kazakhstan	19.25	500000.0
Sultan Busurmanov	May 10, 1996	24.0	186.0	Kazakhstan	Goalkeeper	right		Tobol Kostanay	34.0	6.0	2.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			540.0		10.0	1.0	150000.0	Kazakhstan	19.25	100000.0
Aleksandr Mokin	Jun 19, 1981	39.0	194.0	Kazakhstan	Goalkeeper	right	APS	Tobol Kostanay	36.0	30.0	2.43	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2700.0		22.0	14.0	50000.0	Kazakhstan	19.25	50000.0
Aleksa Amanovic	Oct 24, 1996	23.0	187.0	"North Macedonia
  Serbia"	Defender - Centre-Back	left	GOLDENGOALMNE	Tobol Kostanay	35.0	34.0	2.32	3.0	1.0	0.0	2.0	1.0	4.0	0.0	0.0	0.0	974.0	2923.0				600000.0	Kazakhstan	19.25	1000000.0
Sergey Maliy	Jun 5, 1990	30.0	191.0	"Kazakhstan
  Ukraine"	Defender - Centre-Back	right		Tobol Kostanay	35.0	33.0	2.39	5.0	3.0	1.0	3.0	4.0	7.0	0.0	0.0	0.0	542.0	2712.0				1200000.0	Kazakhstan	19.25	1000000.0
Aleksandr Marochkin	Jul 14, 1990	30.0	189.0	Kazakhstan	Defender - Centre-Back	right		Kaysar Kyzylorda	36.0	36.0	2.28	1.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	3081.0	3081.0				800000.0	Kazakhstan	19.25	700000.0
Zarko Tomasevic	Feb 22, 1990	30.0	190.0	Montenegro	Defender - Centre-Back	left	Zarko Pelicic	FC Astana	28.0	27.0	2.15	3.0	1.0	1.0	0.0	2.0	5.0	0.0	0.0	0.0	807.0	2421.0				600000.0	Kazakhstan	19.25	500000.0
Daniyar Semchenkov	Feb 12, 1997	23.0	184.0	Kazakhstan	Defender - Centre-Back			Tobol Kostanay	33.0	7.0	1.71	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	434.0				75000.0	Kazakhstan	19.25	75000.0
Roman Asrankulov	Jul 30, 1999	21.0	188.0	Kazakhstan	Defender - Left-Back	left		Tobol Kostanay	33.0	17.0	2.53	3.0	2.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	358.0	1073.0				150000.0	Kazakhstan	19.25	150000.0
Bagdat Kairov	Apr 27, 1993	27.0	180.0	Kazakhstan	Defender - Right-Back	right		Kaysar Kyzylorda	32.0	29.0	2.03	1.0	2.0	0.0	3.0	5.0	5.0	0.0	1.0	0.0	2254.0	2254.0				450000.0	Kazakhstan	19.25	500000.0
Dmitri Miroshnichenko	Feb 26, 1992	28.0	183.0	"Kazakhstan
  Russia"	Defender - Right-Back	right		Tobol Kostanay	25.0	21.0	2.38	3.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	397.0	1191.0				1100000.0	Kazakhstan	19.25	1000000.0
Dusan Jovancic	Oct 19, 1990	29.0	186.0	Serbia	midfield - Defensive Midfield	both	DUKASO SPORTS	Red Star Belgrade	48.0	34.0	2.29	0.0	3.0	0.0	15.0	6.0	7.0	0.0	0.0	0.0	0.0	1837.0	Nike			1500000.0	Serbia	25.5	850000.0
Samat Zharynbetov	Jan 4, 1994	26.0	174.0	Kazakhstan	midfield - Defensive Midfield	right		Tobol Kostanay	34.0	32.0	2.38	1.0	5.0	0.0	5.0	11.0	8.0	0.0	0.0	0.0	2350.0	2350.0				150000.0	Kazakhstan	19.25	400000.0
Askhat Tagybergen	Aug 9, 1990	30.0	178.0	Kazakhstan	midfield - Central Midfield	right		Kaysar Kyzylorda	32.0	31.0	2.26	7.0	7.0	0.0	4.0	10.0	7.0	0.0	0.0	1.0	356.0	2492.0				800000.0	Kazakhstan	19.25	750000.0
Vladislav Vasiljev	Apr 10, 1997	23.0	176.0	Kazakhstan	midfield - Central Midfield	left	PROFUNDO Sports Management	Rukh Brest (- 2022)	30.0	25.0	0.96	6.0	8.0	0.0	5.0	6.0	1.0	0.0	0.0	3.0	310.0	1859.0				350000.0	Belarus	18.875	650000.0
Serikzhan Muzhikov	Jun 17, 1989	31.0	167.0	Kazakhstan	midfield - Attacking Midfield	right		Tobol Kostanay	25.0	22.0	2.27	4.0	3.0	0.0	7.0	7.0	3.0	0.0	1.0	1.0	338.0	1352.0				600000.0	Kazakhstan	19.25	500000.0
Rudi Pozeg Vancas	Mar 15, 1994	26.0	174.0	Slovenia	attack - Left Winger	right	AR Sport Management	NK Maribor	34.0	31.0	1.61	8.0	2.0	0.0	6.0	18.0	4.0	0.0	0.0	0.0	270.0	2163.0				1000000.0	Slovenia	13.0	1000000.0
Rúben Brígido	Jun 23, 1991	29.0	172.0	Portugal	attack - Left Winger	both	P&K WSA	Ordabasy Shymkent	34.0	33.0	1.91	1.0	2.0	0.0	11.0	15.0	1.0	1.0	0.0	0.0	2051.0	2051.0	Nike			450000.0	Kazakhstan	19.25	550000.0
Zhaslan Zhumashev	Sep 27, 2001	18.0	173.0	Kazakhstan	attack - Right Winger	both		Tobol Kostanay	29.0	6.0	2.0	2.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	103.0	205.0				50000.0	Kazakhstan	19.25	50000.0
Aybar Zhaksylykov	Jul 24, 1997	23.0	184.0	Kazakhstan	attack - Centre-Forward	right		Zhetysu Taldykorgan	20.0	19.0	0.95	4.0	2.0	0.0	5.0	9.0	2.0	0.0	0.0	1.0	292.0	1166.0				250000.0	Kazakhstan	19.25	300000.0
Vanja Milinković-Savić	Feb 20, 1997	23.0	202.0	"Serbia
  Spain"	Goalkeeper	right	DOO Magnum	Torino FC	35.0	8.0	1.75	0.0	0.0		0.0	0.0	0.0	0.0	1.0			777.0		7.0	3.0	700000.0	Italy	70.653	800000.0
Bremer	Mar 18, 1997	23.0	188.0	Brazil	Defender - Centre-Back	right	CAA Base Ltd	Torino FC	40.0	35.0	1.11	5.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	607.0	3035.0				5000000.0	Italy	70.653	10000000.0
David Zima	Nov 8, 2000	19.0	190.0	Czech Republic	Defender - Centre-Back	right	Int. Sport Management s.r.o.	SK Slavia Prague	46.0	35.0	2.37	0.0	1.0	1.0	4.0	4.0	6.0	0.0	0.0	0.0	0.0	2738.0				400000.0	Czech Republic	27.3	7500000.0
Ricardo Rodríguez	Aug 25, 1992	28.0	180.0	"Switzerland
  Chile"	Defender - Centre-Back	left	Elite FA	AC Milan	37.0	18.0	1.06	0.0	0.0	0.0	2.0	9.0	1.0	0.0	0.0	0.0	0.0	1366.0	Nike			3500000.0	Italy	70.653	2000000.0
Koffi Djidji	Nov 30, 1992	27.0	184.0	"Cote d'Ivoire
  France"	Defender - Centre-Back	right	CAA Base Ltd	Torino FC	28.0	20.0	0.55	1.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	1522.0	1522.0				3000000.0	Italy	70.653	1800000.0
Armando Izzo	Mar 2, 1992	28.0	183.0	Italy	Defender - Centre-Back	right	Paolo Palermo	Torino FC	32.0	26.0	1.23	2.0	0.0	0.0	1.0	9.0	3.0	0.0	0.0	0.0	1042.0	2083.0				15000000.0	Italy	70.653	10000000.0
Cristian Ansaldi	Sep 20, 1986	33.0	181.0	"Argentina
  Italy"	Defender - Left-Back	both	Pedro Aldave	Torino FC	37.0	34.0	1.12	1.0	6.0	0.0	12.0	7.0	1.0	0.0	0.0	1.0	2122.0	2122.0				4000000.0	Italy	70.653	2000000.0
Stephane Singo	Dec 25, 2000	19.0	190.0	Cote d'Ivoire	Defender - Right-Back	right	Maxime Nana	Torino FC	34.0	30.0	0.93	1.0	3.0	0.0	9.0	5.0	2.0	1.0	0.0	0.0	2028.0	2028.0				500000.0	Italy	70.653	7000000.0
Mërgim Vojvoda	Feb 1, 1995	25.0	187.0	"Kosovo
  Albania"	Defender - Right-Back	right	Soccer11	Standard Liège	38.0	28.0	1.18	2.0	2.0	0.0	7.0	11.0	5.0	0.0	0.0	0.0	859.0	1718.0				4000000.0	Belgium	37.9	5000000.0
Ola Aina	Oct 8, 1996	23.0	184.0	"Nigeria
  England"	Defender - Right-Back	right	Elite Project Group Ltd	Torino FC	37.0	33.0	0.88	2.0	1.0	0.0	0.0	8.0	3.0	0.0	0.0	0.0	1430.0	2859.0	adidas			7000000.0	Italy	70.653	6000000.0
Rolando Mandragora	Jun 29, 1997	23.0	183.0	Italy	midfield - Defensive Midfield	left	LUCA DE SIMONE	Udinese Calcio	29.0	27.0	1.19	3.0	1.0	0.0	7.0	2.0	2.0	1.0	0.0	0.0	640.0	1919.0				12000000.0	Italy	70.653	14000000.0
Saša Lukić	Aug 13, 1996	24.0	183.0	Serbia	midfield - Central Midfield	right	Friends & Football International LLC	Torino FC	37.0	34.0	1.12	3.0	1.0	0.0	10.0	12.0	5.0	0.0	0.0	0.0	733.0	2198.0	Nike			3500000.0	Italy	70.653	5000000.0
Dennis Praet	May 14, 1994	26.0	181.0	Belgium	midfield - Central Midfield	right	MARTIN RIHA	Leicester City	36.0	24.0	2.08	2.0	2.0	0.0	9.0	13.0	0.0	0.0	0.0	0.0	601.0	1202.0	Nike			22000000.0	England	90.462	18000000.0
Karol Linetty	Feb 2, 1995	25.0	176.0	Poland	midfield - Central Midfield	right	Fabryka Futbolu	UC Sampdoria	38.0	30.0	0.97	1.0	0.0	0.0	7.0	15.0	6.0	0.0	0.0	0.0	2029.0	2029.0				10000000.0	Italy	70.653	6000000.0
Josip Brekalo	Jun 23, 1998	22.0	175.0	Croatia	attack - Left Winger	right	Niagara Sports Company	VfL Wolfsburg	36.0	33.0	1.79	7.0	4.0	0.0	9.0	20.0	1.0	0.0	0.0	0.0	291.0	2040.0				15000000.0	Germany	74.784	12000000.0
Marko Pjaca	May 6, 1995	25.0	186.0	Croatia	attack - Left Winger	right	Alessandro Lucci - WSA	Juventus FC	38.0	38.0	1.16	3.0	2.0	0.0	22.0	12.0	0.0	0.0	0.0	0.0	526.0	1579.0	Nike			5000000.0	Italy	70.653	4000000.0
Magnus Warming	Jun 8, 2000	20.0	188.0	Denmark	attack - Left Winger	right	People In Sport	Lyngby BK	35.0	35.0	1.0	8.0	3.0	0.0	18.0	8.0	4.0	0.0	0.0	0.0	243.0	1946.0				300000.0	Denmark	29.25	700000.0
Simone Edera	Jan 9, 1997	23.0	174.0	Italy	attack - Right Winger	left	Giuseppe Galli	Torino FC	35.0	20.0	1.85	2.0	1.0	0.0	5.0	14.0	1.0	0.0	0.0	0.0	538.0	1075.0				900000.0	Italy	70.653	500000.0
Andrea Belotti	Dec 20, 1993	26.0	181.0	Italy	attack - Centre-Forward	right		Torino FC	38.0	36.0	1.03	13.0	7.0	0.0	3.0	10.0	4.0	0.0	0.0	4.0	225.0	2924.0	adidas			35000000.0	Italy	70.653	35000000.0
Antonio Sanabria	Mar 4, 1996	24.0	181.0	"Paraguay
  Spain"	attack - Centre-Forward	right	GG11 s.r.l.	Genoa CFC	38.0	34.0	1.35	8.0	1.0	0.0	9.0	19.0	5.0	0.0	1.0	0.0	267.0	2135.0				6500000.0	Italy	70.653	7500000.0
Pietro Pellegri	Mar 17, 2001	19.0	188.0	Italy	attack - Centre-Forward	right	Gr Sports	AS Monaco	27.0	17.0	1.65	1.0	1.0	0.0	16.0	2.0	3.0	0.0	1.0	0.0	296.0	296.0				6000000.0	France	59.248	6000000.0
Simone Zaza	Jun 25, 1991	29.0	186.0	Italy	attack - Centre-Forward	left	AGB Sport Management	Torino FC	34.0	31.0	0.97	7.0	0.0	0.0	14.0	10.0	5.0	0.0	0.0	0.0	236.0	1652.0	Nike			6500000.0	Italy	70.653	3000000.0
Dmitriy Dudar	Nov 8, 1991	28.0	197.0	Belarus	Goalkeeper			Neman Grodno	26.0	11.0	1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			990.0		16	1	200000.0	Belarus	18.875	200000.0
Vladimir Bushma	Nov 24, 1983	36.0	190.0	Belarus	Goalkeeper	right		Torpedo-BelAZ Zhodino	33.0	31.0	1.19	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2790.0		45	8	50000.0	Belarus	18.875	50000.0
Dmitriy Yashin	Apr 25, 1993	27.0	190.0	Russia	Defender - Centre-Back	right	MITYA AGENCY	Torpedo-BelAZ Zhodino	29.0	26.0	1.23	1.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	2241.0	2241.0				400000.0	Belarus	18.875	400000.0
Aleksey Zaleskiy	Oct 7, 1994	25.0	189.0	Belarus	Defender - Centre-Back	right		FK Minsk	32.0	30.0	1.53	5.0	1.0	0.0	5.0	4.0	2.0	0.0	1.0	2.0	425.0	2125.0				200000.0	Belarus	18.875	200000.0
Aleksandr Chizh	Feb 10, 1997	23.0	185.0	Belarus	Defender - Centre-Back	right		Dinamo Minsk	25.0	18.0	1.06	1.0	2.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	1324.0	1324.0				100000.0	Belarus	18.875	50000.0
Aleksey Ivanov	Feb 19, 1997	23.0	182.0	Belarus	Defender - Left-Back	right		FK Minsk	26.0	24.0	2.0	2.0	2.0	0.0	5.0	3.0	3.0	0.0	0.0	0.0	855.0	1710.0				100000.0	Belarus	18.875	200000.0
Vitaliy Ustinov	May 3, 1991	29.0	180.0	Russia	Defender - Right-Back	right	Atletico Management	Torpedo-BelAZ Zhodino	30.0	29.0	1.34	0.0	2.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	2411.0				450000.0	Belarus	18.875	500000.0
Igor Burko	Sep 8, 1988	31.0	176.0	Belarus	Defender - Right-Back	right	MAGIC Sports Promotion	Shakhter Soligorsk	29.0	26.0	1.08	0.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	2234.0				200000.0	Belarus	18.875	150000.0
Maksim Myakish	Mar 3, 2000	20.0	191.0	Belarus	midfield - Defensive Midfield	right	Yauheni Haiduk	Slavia Mozyr	34.0	27.0	1.33	1.0	1.0	1.0	6.0	9.0	4.0	0.0	0.0	0.0	1724.0	1724.0				100000.0	Belarus	18.875	150000.0
Andrey Khachaturyan	Sep 2, 1987	32.0	175.0	Belarus	midfield - Defensive Midfield	right		Torpedo-BelAZ Zhodino	16.0	16.0	1.56	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1396.0	1396.0				150000.0	Belarus	18.875	150000.0
Evgeniy Shevchenko	Jun 6, 1996	24.0	185.0	Belarus	midfield - Central Midfield	right	Yauheni Haiduk	Rukh Brest (- 2022)	29.0	27.0	1.85	3.0	0.0	0.0	5.0	8.0	3.0	0.0	0.0	0.0	635.0	1904.0				200000.0	Belarus	18.875	400000.0
Evgeniy Berezkin	Jul 5, 1996	23.0	182.0	Belarus	midfield - Central Midfield	right	Intafa	BATE Borisov	26.0	26.0	1.62	4.0	1.0	0.0	2.0	8.0	2.0	0.0	0.0	0.0	525.0	2101.0				200000.0	Belarus	18.875	175000.0
Kirill Premudrov	Jun 11, 1992	28.0	185.0	Belarus	midfield - Central Midfield	right		Torpedo-BelAZ Zhodino	33.0	27.0	1.22	3.0	2.0	0.0	5.0	6.0	5.0	0.0	0.0	1.0	665.0	1996.0				200000.0	Belarus	18.875	200000.0
Lipe Veloso	Apr 7, 1997	23.0	179.0	Brazil	midfield - Attacking Midfield	left	Unzueta Sports	Torpedo-BelAZ Zhodino	25.0	22.0	1.5	3.0	1.0	0.0	3.0	13.0	1.0	0.0	0.0	0.0	513.0	1540.0				350000.0	Belarus	18.875	400000.0
Aleksey Antilevskiy	Feb 2, 2002	18.0	181.0	Belarus	midfield - Attacking Midfield		Atletico Management	Rukh Brest (- 2022)	29.0	24.0	1.29	1.0	2.0	0.0	9.0	9.0	5.0	0.0	0.0	0.0	1243.0	1243.0				50000.0	Belarus	18.875	150000.0
Vadim Pobudey	Dec 17, 1994	25.0	181.0	Belarus	attack - Left Winger	right		Zhetysu Taldykorgan	29.0	29.0	1.93	7.0	2.0	0.0	2.0	14.0	2.0	0.0	0.0	0.0	335.0	2345.0				300000.0	Kazakhstan	19.25	300000.0
Kirill Kirilenko	Oct 8, 2000	19.0	180.0	Belarus	attack - Left Winger	left	ProStar	Olimpik Donetsk	36.0	27.0	1.0	2.0	1.0	0.0	15.0	10.0	4.0	0.0	0.0	0.0	596.0	1191.0				100000.0	Ukraine	36.1	150000.0
Valeriy Gorbachik	Jan 19, 1995	25.0	183.0	Belarus	attack - Centre-Forward			Torpedo-BelAZ Zhodino	19.0	15.0	1.33	1.0	2.0	0.0	2.0	12.0	4.0	0.0	0.0	0.0	824.0	824.0				350000.0	Belarus	18.875	300000.0
Roin Kvaskhvadze	May 31, 1989	31.0	183.0	Georgia	Goalkeeper	both	Maksym Stefansky	Dinamo Tbilisi	33.0	26.0	1.69	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2370.0		31.0	10.0	300000.0	Georgia	5.75	150000.0
Tsotne Nadaraia	Feb 21, 1997	23.0	188.0	Georgia	Defender - Centre-Back	left	Football Business Consulting	Torpedo Kutaisi	32.0	30.0	1.2	0.0	3.0	0.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	2675.0				200000.0	Georgia	5.75	150000.0
Nika Sandokhadze	Feb 20, 1994	26.0	197.0	Georgia	Defender - Centre-Back	right	SIARHEI YEMIALYANCHYK	FC Locomotive Tbilisi	35.0	35.0	1.49	4.0	1.0	0.0	0.0	2.0	7.0	0.0	1.0	0.0	767.0	3069.0				150000.0	Georgia	5.75	200000.0
Bakar Mirtskhulava	May 24, 1992	28.0	185.0	Georgia	Defender - Centre-Back	right		Torpedo Kutaisi	33.0	31.0	1.26	2.0	0.0	1.0	1.0	4.0	5.0	0.0	0.0	0.0	1314.0	2628.0				200000.0	Georgia	5.75	150000.0
Vakhtang Botchorishvili	Aug 21, 2001	18.0		Georgia	Defender - Centre-Back			Torpedo Kutaisi	16.0	2.0	0.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0				25000.0	Georgia	5.75	25000.0
Lasha Shergelashvili	Jan 17, 1992	28.0	172.0	Georgia	Defender - Left-Back	left	Altis Sportconsulting GmbH	Dinamo Batumi	36.0	34.0	1.26	5.0	2.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	603.0	3015.0				250000.0	Georgia	5.75	275000.0
Giorgi Kimadze	Feb 11, 1992	28.0	170.0	Georgia	Defender - Left-Back	left	Football Business Consulting	Dinamo Tbilisi	13.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	211.0				300000.0	Georgia	5.75	150000.0
Vazha Tabatadze	Feb 1, 1991	29.0	175.0	Georgia	Defender - Right-Back	both		Torpedo Kutaisi	33.0	32.0	1.03	0.0	1.0	0.0	13.0	10.0	3.0	0.0	0.0	0.0	0.0	1855.0				150000.0	Georgia	5.75	150000.0
Vasilios Karagounis	Jan 18, 1994	26.0	176.0	Greece	midfield - Defensive Midfield	both		Ermis Aradippou	51.0	47.0	1.23	0.0	4.0	0.0	12.0	14.0	9.0	0.0	0.0	0.0	0.0	3047.0				250000.0	Cyprus	26.75	250000.0
